date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/19/2013,1510,1535,1745,1744,MQ,4309,N699MQ,JFK,IND,665,113
1/19/2013,1540,1535,1900,1837,UA,243,N512UA,JFK,LAX,2475,337
1/19/2013,1540,1537,1909,1856,DL,2027,N356NW,JFK,FLL,1069,163
1/19/2013,1445,1538,1601,1653,EV,4414,N11109,EWR,IAD,212,44
1/19/2013,1540,1538,1742,1734,9E,3523,N915XJ,JFK,ORD,740,132
1/19/2013,1545,1538,1720,1658,WN,600,N765SW,EWR,MDW,711,120
1/19/2013,1529,1542,1737,1741,EV,4369,N18556,EWR,CVG,569,102
1/19/2013,1545,1544,1910,1847,AA,133,N323AA,JFK,LAX,2475,339
1/19/2013,1550,1547,1825,1806,9E,3427,N920XJ,JFK,IND,665,111
1/19/2013,1545,1547,1701,1649,9E,3635,N8877A,JFK,BWI,184,38
1/19/2013,1529,1550,1857,1905,UA,1522,N76502,EWR,SFO,2565,356
1/19/2013,1600,1551,1834,1812,FL,620,N996AT,LGA,ATL,762,117
1/19/2013,1545,1551,1808,1821,UA,791,N484UA,EWR,DEN,1605,237
1/19/2013,1555,1552,1814,1751,DL,1771,N374DA,JFK,DTW,509,89
1/19/2013,1543,1552,1747,1752,EV,4667,N17169,EWR,MSP,1008,161
1/19/2013,1455,1552,1825,1854,AA,1769,N5EVAA,JFK,MIA,1089,156
1/19/2013,1600,1552,1835,1811,WN,625,N475WN,EWR,DEN,1605,239
1/19/2013,1600,1552,1820,1750,MQ,3985,N667MQ,JFK,CVG,589,98
1/19/2013,1605,1553,1750,1730,MQ,4415,N736MQ,LGA,RDU,431,75
1/19/2013,1600,1554,1927,1847,DL,2139,N955DL,LGA,MIA,1096,158
1/19/2013,1600,1554,1903,1850,B6,985,N804JB,LGA,TPA,1010,152
1/19/2013,1600,1555,1913,1837,DL,1695,N376NW,LGA,TPA,1010,150
1/19/2013,1600,1555,1910,1856,B6,157,N636JB,JFK,MCO,944,143
1/19/2013,1600,1556,1915,1842,AA,565,N3FTAA,JFK,DFW,1391,207
1/19/2013,1600,1557,1917,1900,DL,1902,N978DL,LGA,PBI,1035,150
1/19/2013,1600,1557,1736,1725,UA,325,N818UA,EWR,ORD,719,122
1/19/2013,1600,1558,1912,1850,DL,4,N3744F,JFK,MCO,944,136
1/19/2013,1548,1600,1829,1822,DL,95,N712TW,JFK,ATL,760,115
1/19/2013,1605,1601,1944,1913,DL,1508,N957DL,JFK,RSW,1074,165
1/19/2013,1605,1602,1752,1741,9E,3459,N902XJ,JFK,BNA,765,124
1/19/2013,1600,1602,1925,1900,AA,1467,N3APAA,LGA,MIA,1096,157
1/19/2013,1610,1604,1731,1704,9E,3689,N8894A,JFK,PHL,94,29
1/19/2013,1610,1604,1800,1735,AA,341,N4XCAA,LGA,ORD,733,126
1/19/2013,1550,1604,2050,2104,AA,1635,N5DVAA,JFK,SJU,1598,199
1/19/2013,1530,1605,1910,1933,AA,85,N343AA,JFK,SFO,2586,361
1/19/2013,1605,1606,1924,1907,9E,3325,N906XJ,JFK,DFW,1391,208
1/19/2013,1555,1607,2056,2059,B6,703,N504JB,JFK,SJU,1598,198
1/19/2013,1600,1609,1730,1731,9E,3453,N925XJ,JFK,BOS,187,36
1/19/2013,1550,1612,1818,1835,9E,3355,N934XJ,JFK,MSP,1029,167
1/19/2013,1620,1613,1724,1714,EV,4271,N11164,EWR,ALB,143,32
1/19/2013,1615,1613,1813,1806,9E,4183,N8914A,JFK,RDU,427,72
1/19/2013,1555,1614,1749,1757,B6,917,N348JB,JFK,ORD,740,128
1/19/2013,1555,1614,1746,1750,B6,1053,N179JB,JFK,PIT,340,68
1/19/2013,1617,1617,1722,1722,EV,4616,N12540,EWR,PHL,80,34
1/19/2013,1620,1619,2003,1936,US,35,N520UW,JFK,PHX,2153,293
1/19/2013,1600,1621,1933,1937,DL,161,N931DL,JFK,MIA,1089,159
1/19/2013,1520,1621,1810,1902,UA,501,N519UA,EWR,MCO,937,137
1/19/2013,1515,1621,1700,1756,MQ,4333,N601MQ,JFK,PIT,340,68
1/19/2013,1630,1622,1800,1746,MQ,4622,N840MQ,LGA,BNA,764,127
1/19/2013,1625,1623,1954,1918,B6,675,N630JB,JFK,LAX,2475,331
1/19/2013,1610,1626,1917,1852,DL,91,N387DA,JFK,LAS,2248,306
1/19/2013,1621,1626,1741,1733,EV,3814,N22971,EWR,ROC,246,45
1/19/2013,1630,1626,1838,1808,DL,2231,N348NW,LGA,DTW,502,83
1/19/2013,1630,1626,1807,1800,EV,4702,N13913,EWR,GSO,445,70
1/19/2013,1629,1626,1931,1920,B6,369,N565JB,LGA,PBI,1035,150
1/19/2013,1632,1626,1925,1922,UA,508,N670UA,EWR,IAH,1400,206
1/19/2013,1600,1628,1907,1923,UA,734,N586UA,EWR,FLL,1065,158
1/19/2013,1635,1629,1952,1939,B6,139,N216JB,JFK,RSW,1074,171
1/19/2013,1629,1630,1917,1913,UA,1692,N37420,EWR,MCO,937,137
1/19/2013,1635,1631,1815,1755,UA,1093,N37456,EWR,CLE,404,63
1/19/2013,1635,1632,1856,1850,EV,3805,N12996,EWR,SAV,708,112
1/19/2013,1635,1633,1811,1809,EV,4485,N12126,EWR,RDU,416,73
1/19/2013,1635,1634,1825,1813,WN,1443,N286WN,EWR,STL,872,139
1/19/2013,1645,1639,2005,1933,AA,181,N339AA,JFK,LAX,2475,330
1/19/2013,1640,1640,1955,1939,AA,773,N493AA,LGA,DFW,1389,214
1/19/2013,1630,1641,2020,2002,VX,27,N855VA,JFK,SFO,2586,362
1/19/2013,1645,1642,1851,1833,EV,4997,N615QX,EWR,DTW,488,92
1/19/2013,1610,1642,1800,1816,9E,3640,N8930E,JFK,PIT,340,63
1/19/2013,1645,1643,2000,1944,UA,250,N848UA,EWR,LAX,2454,335
1/19/2013,1656,1645,1806,1749,US,1896,N950UW,LGA,PHL,96,32
1/19/2013,1520,1646,1653,1758,9E,4105,N8659B,JFK,IAD,228,44
1/19/2013,1650,1648,1820,1749,AA,1790,N3HRAA,JFK,BOS,187,41
1/19/2013,1655,1648,2015,1946,B6,359,N715JB,JFK,BUR,2465,338
1/19/2013,1655,1649,2010,1935,B6,185,N554JB,JFK,SAN,2446,330
1/19/2013,1655,1650,2029,1958,DL,706,N326NB,JFK,AUS,1521,224
1/19/2013,1659,1651,2044,2000,9E,3375,N914XJ,JFK,SAT,1587,233
1/19/2013,1600,1654,1850,1918,DL,1331,N392DA,JFK,DEN,1626,239
1/19/2013,1700,1655,1800,1750,WN,63,N701GS,EWR,BWI,169,38
1/19/2013,1705,1657,1902,1849,EV,4246,N14977,EWR,DAY,533,90
1/19/2013,1700,1657,1950,1939,AA,575,N5BSAA,JFK,EGE,1747,256
1/19/2013,1700,1658,1840,1806,MQ,4323,N606MQ,JFK,ORF,290,53
1/19/2013,1700,1659,2006,1949,B6,509,N571JB,EWR,FLL,1065,149
1/19/2013,1705,1700,2040,1958,DL,127,N705TW,JFK,LAX,2475,325
1/19/2013,1705,1700,1940,1937,WN,2499,N218WN,LGA,DEN,1620,246
1/19/2013,1702,1701,1826,1759,UA,1131,N24729,EWR,BOS,200,41
1/19/2013,1700,1703,1955,1942,AA,257,N3AUAA,JFK,LAS,2248,315
1/19/2013,1635,1703,1750,1802,B6,1176,N184JB,EWR,BOS,200,40
1/19/2013,1655,1704,1940,1934,UA,1580,N37437,EWR,LAS,2227,305
1/19/2013,1415,1705,1638,1920,DL,935,N340NB,EWR,ATL,746,113
1/19/2013,1705,1705,2010,1955,AA,1905,N4YFAA,EWR,DFW,1372,213
1/19/2013,1710,1705,1912,1852,US,894,N179UW,LGA,CLT,544,89
1/19/2013,1710,1706,2015,2020,AA,695,N3BUAA,JFK,AUS,1521,225
1/19/2013,1635,1706,1841,1902,B6,1085,N190JB,JFK,CLT,541,88
1/19/2013,1715,1707,2040,1956,DL,503,N3769L,JFK,SAN,2446,328
1/19/2013,1700,1708,1933,1924,DL,1713,N337NW,EWR,ATL,746,110
1/19/2013,1700,1708,2204,2150,DL,329,N3750D,JFK,SJU,1598,196
1/19/2013,1708,1708,2023,2008,B6,15,N266JB,JFK,FLL,1069,158
1/19/2013,1720,1710,1905,1839,MQ,4479,N713MQ,LGA,RDU,431,70
1/19/2013,1715,1712,2019,1952,DL,1585,N909DE,LGA,MCO,950,143
1/19/2013,1700,1712,1943,1948,DL,1499,N309US,LGA,ATL,762,118
1/19/2013,1705,1713,1830,1834,MQ,4410,N846MQ,JFK,DCA,213,54
1/19/2013,1705,1714,2008,2005,B6,143,N534JB,JFK,PBI,1028,149
1/19/2013,1720,1715,2040,2013,AA,1999,N5BYAA,EWR,MIA,1085,156
1/19/2013,1655,1717,2035,2020,VX,413,N631VA,JFK,LAX,2475,333
1/19/2013,1725,1719,2055,2048,UA,512,N510UA,JFK,SFO,2586,370
1/19/2013,1725,1722,1855,1845,MQ,4255,N657MQ,JFK,BNA,765,126
1/19/2013,1729,1724,2021,2005,UA,1109,N17139,EWR,MCO,937,143
1/19/2013,1730,1728,2004,1942,FL,623,N960AT,LGA,ATL,762,116
1/19/2013,1735,1729,1922,1857,B6,1111,N183JB,JFK,RDU,427,69
1/19/2013,1725,1729,2023,2015,UA,1481,N48127,EWR,IAH,1400,204
1/19/2013,1548,1732,1925,2039,DL,1773,N37700,JFK,SLC,1990,289
1/19/2013,1735,1733,2026,2025,UA,920,N466UA,EWR,TPA,997,148
1/19/2013,1730,1734,2039,2030,UA,997,N526UA,EWR,FLL,1065,154
1/19/2013,1730,1734,2102,2102,UA,1139,N19117,EWR,SFO,2565,360
1/19/2013,1729,1735,2040,2102,UA,1100,N73291,EWR,SEA,2402,357
1/19/2013,1718,1739,1840,1852,EV,4300,N15980,EWR,RIC,277,49
1/19/2013,1730,1740,2037,2003,DL,1529,N3760C,JFK,LAS,2248,301
1/19/2013,1725,1741,2040,2041,AA,145,N3HCAA,JFK,SAN,2446,338
1/19/2013,1734,1742,1854,1847,B6,74,N508JB,JFK,BTV,266,47
1/19/2013,1745,1743,2117,2115,DL,1394,N3730B,JFK,PDX,2454,361
1/19/2013,1750,1745,1920,1903,WN,1748,N415WN,EWR,MDW,711,117
1/19/2013,1800,1753,2014,1942,DL,2019,N328NW,LGA,MSP,1020,154
1/19/2013,1755,1753,2053,2038,B6,391,N608JB,LGA,MCO,950,139
1/19/2013,1750,1753,2102,2038,UA,1228,N13718,EWR,SAN,2425,326
1/19/2013,1800,1754,1938,1901,EV,4962,N759EV,LGA,BUF,292,49
1/19/2013,1800,1755,1945,1915,WN,1616,N410WN,LGA,BNA,764,120
1/19/2013,1810,1755,1945,1925,MQ,4484,N739MQ,LGA,BNA,764,132
1/19/2013,1800,1756,2058,2048,B6,9,N640JB,JFK,MCO,944,144
1/19/2013,1755,1759,2115,2057,UA,535,N505UA,JFK,LAX,2475,336
1/19/2013,1810,1801,2130,2116,AA,1611,N3HGAA,LGA,MIA,1096,156
1/19/2013,1805,1803,2132,2101,UA,1497,N73259,EWR,LAX,2454,338
1/19/2013,1755,1805,2109,2112,B6,989,N656JB,JFK,FLL,1069,157
1/19/2013,1810,1806,2035,2035,9E,3542,N935XJ,JFK,MSP,1029,167
1/19/2013,1820,1807,2009,1933,UA,1208,N27722,EWR,CLE,404,68
1/19/2013,1800,1812,2006,2007,US,373,N508AY,JFK,CLT,541,86
1/19/2013,1730,1812,2028,2057,UA,1730,N81449,EWR,PBI,1023,145
1/19/2013,1815,1813,1950,1941,9E,4277,N823AY,JFK,ORF,290,50
1/19/2013,1820,1813,2150,2119,AA,119,N3CLAA,EWR,LAX,2454,341
1/19/2013,1815,1813,2130,2116,AS,7,N597AS,EWR,SEA,2402,341
1/19/2013,1820,1815,1938,1916,DL,2155,N321NB,LGA,PWM,269,41
1/19/2013,1822,1817,1935,1926,EV,4630,N11194,EWR,PWM,284,47
1/19/2013,1800,1818,2016,2026,EV,4397,N12135,EWR,MCI,1092,168
1/19/2013,1820,1818,2115,2044,B6,711,N588JB,JFK,LAS,2248,306
1/19/2013,1830,1818,2015,1941,MQ,4674,N514MQ,LGA,CLE,419,68
1/19/2013,1820,1820,2152,2202,DL,1643,N3758Y,JFK,SEA,2422,359
1/19/2013,1829,1824,2032,2013,US,681,N604AW,EWR,CLT,529,85
1/19/2013,1830,1825,2047,2033,DL,1225,N344NB,JFK,DTW,509,90
1/19/2013,1830,1828,2205,2210,AA,269,N3DYAA,JFK,SEA,2422,359
1/19/2013,1835,1828,2128,2101,B6,527,N612JB,EWR,MCO,937,135
1/19/2013,1819,1829,2131,2128,UA,593,N559UA,EWR,SNA,2434,333
1/19/2013,1700,1833,2049,2143,DL,31,N722TW,JFK,SFO,2586,349
1/19/2013,1840,1833,2020,1950,MQ,3730,N530MQ,EWR,ORD,719,118
1/19/2013,1845,1839,2137,2052,9E,3369,N912XJ,JFK,MSY,1182,174
1/19/2013,1720,1845,1915,2023,AA,1351,N3DLAA,JFK,ORD,740,130
1/19/2013,1846,1845,2019,2005,B6,130,N337JB,JFK,BUF,301,60
1/19/2013,1845,1848,2220,2205,DL,2190,N341NB,JFK,MIA,1089,158
1/19/2013,1850,1849,2212,2148,DL,2159,N380DA,JFK,MCO,944,136
1/19/2013,1850,1849,2055,2029,US,1491,N118US,LGA,CLT,544,83
1/19/2013,1855,1850,2212,2154,DL,2391,N930DL,JFK,TPA,1005,153
1/19/2013,1855,1851,2141,2104,DL,951,N185DN,JFK,ATL,760,114
1/19/2013,1900,1855,2215,2120,DL,1729,N3761R,JFK,LAS,2248,303
1/19/2013,1900,1855,2301,2224,DL,1465,N717TW,JFK,SFO,2586,368
1/19/2013,1900,1856,2235,2218,DL,87,N706TW,JFK,LAX,2475,337
1/19/2013,1859,1856,2104,2049,EV,4700,N29917,EWR,CLT,529,88
1/19/2013,1900,1856,2056,2030,9E,3368,N904XJ,JFK,PIT,340,70
1/19/2013,1859,1856,2247,2200,B6,179,N621JB,JFK,PHX,2153,288
1/19/2013,1900,1857,2209,2218,UA,492,N566UA,EWR,FLL,1065,166
1/19/2013,1830,1901,2010,2022,UA,433,N829UA,EWR,ORD,719,124
1/19/2013,1835,1903,1950,2007,MQ,3944,N672MQ,JFK,BWI,184,37
1/19/2013,1900,1907,2206,2157,UA,527,N850UA,EWR,DFW,1372,208
1/19/2013,1930,1912,2050,2026,EV,5693,N829AS,LGA,IAD,229,47
1/19/2013,1910,1913,2231,2231,B6,87,N516JB,JFK,SLC,1990,295
1/19/2013,1915,1915,2212,2155,B6,155,N523JB,JFK,MCO,944,141
1/19/2013,1745,1917,2042,2206,B6,547,N644JB,EWR,PBI,1023,149
1/19/2013,1920,1919,2315,2226,DL,1345,N3753,JFK,PHX,2153,292
1/19/2013,1920,1921,2246,2222,DL,83,N398DA,JFK,FLL,1069,151
1/19/2013,1929,1923,2054,2031,EV,4703,N11119,EWR,BUF,282,50
1/19/2013,1905,1923,2225,2207,AA,21,N327AA,JFK,LAX,2475,323
1/19/2013,1900,1924,2134,2138,FL,645,N961AT,LGA,ATL,762,118
1/19/2013,1920,1928,2119,2113,9E,3373,N923XJ,JFK,RDU,427,75
1/19/2013,1855,1929,2355,23,AA,1613,N622AA,JFK,SJU,1598,195
1/19/2013,1729,1930,2049,2229,AA,543,N374AA,JFK,MIA,1089,156
1/19/2013,1940,1934,2212,2205,EV,4670,N11164,EWR,ATL,746,123
1/19/2013,1940,1935,2240,2226,AA,1787,N3GMAA,JFK,TPA,1005,151
1/19/2013,1940,1937,2125,2144,MQ,3783,N535MQ,JFK,CMH,483,87
1/19/2013,1940,1940,2249,2226,B6,381,N653JB,LGA,FLL,1076,151
1/19/2013,1955,1941,2310,2233,AA,1709,N3ELAA,LGA,MIA,1096,158
1/19/2013,1925,1944,2043,2056,9E,4127,N832AY,JFK,IAD,228,47
1/19/2013,1945,1945,2241,2222,9E,3314,N918XJ,JFK,JAX,828,130
1/19/2013,2000,1949,2235,2211,MQ,4662,N525MQ,LGA,ATL,762,117
1/19/2013,2000,1950,2137,2137,EV,4125,N21537,EWR,GSO,445,77
1/19/2013,1950,1950,2335,2310,B6,645,N637JB,JFK,SFO,2586,359
1/19/2013,2000,1952,2125,2107,WN,825,N480WN,LGA,MDW,725,120
1/19/2013,1920,1953,2257,2259,DL,6,N680DA,JFK,SLC,1990,285
1/19/2013,2000,1955,2146,2142,9E,3320,N901XJ,JFK,BUF,301,57
1/19/2013,1829,1955,2150,2,UA,662,N422UA,EWR,PDX,2434,
1/19/2013,2000,1956,2104,2044,EV,4309,N13124,EWR,ALB,143,30
1/19/2013,2000,1957,2312,2250,B6,801,N763JB,JFK,FLL,1069,156
1/19/2013,1959,1958,2144,2132,MQ,4423,N829MQ,JFK,RDU,427,74
1/19/2013,2000,2001,2222,2202,9E,3439,N908XJ,JFK,CVG,589,103
1/19/2013,2000,2001,2310,2253,UA,386,N426UA,EWR,MIA,1085,153
1/19/2013,2006,2003,2143,2136,UA,600,N831UA,EWR,CLE,404,72
1/19/2013,2000,2005,2143,2102,DL,402,N338NB,JFK,BOS,187,35
1/19/2013,2015,2013,2130,2114,AA,1762,N3JCAA,JFK,BOS,187,40
1/19/2013,1915,2014,2110,2150,9E,3525,N922XJ,JFK,ORD,740,132
1/19/2013,2030,2016,2206,2136,FL,354,N945AT,LGA,CAK,397,67
1/19/2013,1935,2016,2144,2202,9E,3899,N8877A,JFK,CLE,425,77
1/19/2013,1940,2025,2104,2128,9E,4091,N836AY,JFK,BWI,184,42
1/19/2013,2029,2028,2139,2122,EV,4695,N14907,EWR,MHT,209,36
1/19/2013,2029,2029,2139,2125,9E,3609,N8894A,JFK,PHL,94,30
1/19/2013,2040,2034,2357,2324,B6,677,N807JB,JFK,LAX,2475,332
1/19/2013,2035,2034,126,113,UA,1071,N76516,EWR,BQN,1585,201
1/19/2013,1930,2035,2149,2224,9E,3798,N601XJ,JFK,CLT,541,88
1/19/2013,2040,2035,2345,2324,B6,629,N307JB,JFK,HOU,1428,209
1/19/2013,2045,2040,2214,2145,9E,3395,N925XJ,JFK,DCA,213,43
1/19/2013,2045,2043,2310,2306,B6,115,N179JB,JFK,MSY,1182,187
1/19/2013,2055,2044,2250,2225,MQ,4573,N719MQ,LGA,DTW,502,88
1/19/2013,2100,2058,2259,2243,EV,4430,N26545,EWR,DTW,488,88
1/19/2013,2100,2101,2349,2343,B6,399,N559JB,LGA,MCO,950,141
1/19/2013,2110,2107,2355,1,B6,529,N510JB,EWR,MCO,937,138
1/19/2013,2125,2119,2240,2231,MQ,4449,N846MQ,JFK,DCA,213,54
1/19/2013,2129,2121,2231,2220,EV,4276,N13994,EWR,DCA,199,40
1/19/2013,2125,2122,2220,2214,EV,4404,N12567,EWR,PVD,160,31
1/19/2013,2130,2125,25,17,B6,383,N537JB,LGA,FLL,1076,155
1/19/2013,2129,2126,2248,2234,EV,4232,N12540,EWR,ROC,246,45
1/19/2013,2140,2129,2306,2240,B6,104,N353JB,JFK,BUF,301,59
1/19/2013,2125,2129,2235,2231,UA,1066,N36272,EWR,BOS,200,43
1/19/2013,2135,2130,36,31,B6,11,N568JB,JFK,FLL,1069,154
1/19/2013,2135,2130,24,16,B6,43,N649JB,JFK,MCO,944,139
1/19/2013,2135,2131,50,36,AA,185,N319AA,JFK,LAX,2475,338
1/19/2013,2159,2152,2315,2254,EV,4162,N14570,EWR,BTV,266,44
1/19/2013,2154,2153,50,39,B6,515,N521JB,EWR,FLL,1065,149
1/19/2013,2159,2155,2259,2250,EV,4693,N12126,EWR,BWI,169,36
1/19/2013,2245,2237,2357,2343,B6,128,N508JB,JFK,BTV,266,44
1/19/2013,1930,2239,2122,2358,9E,3694,N8659B,JFK,ROC,264,51
1/19/2013,2250,2245,2359,2352,B6,608,N197JB,JFK,PWM,273,46
1/19/2013,2250,2249,7,9,B6,30,N346JB,JFK,ROC,264,54
1/19/2013,2253,2250,15,15,B6,112,N598JB,JFK,BUF,301,61
1/19/2013,2249,2250,2357,2350,B6,22,N265JB,JFK,SYR,209,40
1/19/2013,2250,2251,2354,2348,B6,1018,N556JB,JFK,BOS,187,34
1/19/2013,2359,2357,437,456,B6,727,N535JB,JFK,BQN,1576,199
1/19/2013,2359,2359,444,437,B6,739,N658JB,JFK,PSE,1617,203
1/19/2013,1645,,1838,,US,123,,EWR,CLT,529,
1/20/2013,525,525,821,832,UA,1545,N78285,EWR,IAH,1400,228
1/20/2013,540,537,850,850,AA,1141,N5CAAA,JFK,MIA,1089,161
1/20/2013,600,555,859,911,B6,507,N608JB,EWR,FLL,1065,180
1/20/2013,600,556,716,700,EV,4201,N41104,EWR,IAD,212,45
1/20/2013,559,556,930,931,UA,691,N502UA,JFK,SFO,2586,373
1/20/2013,600,557,815,818,FL,345,N922AT,LGA,ATL,762,118
1/20/2013,600,557,912,913,B6,135,N526JB,JFK,RSW,1074,172
1/20/2013,600,558,837,816,DL,461,N556NW,LGA,ATL,762,120
1/20/2013,600,558,904,910,B6,371,N579JB,LGA,FLL,1076,173
1/20/2013,610,602,915,908,AA,1837,N3EHAA,LGA,MIA,1096,161
1/20/2013,600,605,906,917,B6,125,N651JB,JFK,FLL,1069,171
1/20/2013,610,605,1051,1048,B6,709,N591JB,JFK,SJU,1598,206
1/20/2013,610,606,902,857,B6,145,N705JB,JFK,PBI,1028,149
1/20/2013,610,609,910,900,AA,1895,N5EGAA,EWR,MIA,1085,149
1/20/2013,600,612,927,925,UA,1737,N27421,EWR,LAX,2454,348
1/20/2013,540,613,1017,1052,B6,725,N605JB,JFK,BQN,1576,198
1/20/2013,615,614,855,841,9E,3856,N232PQ,JFK,ATL,760,119
1/20/2013,600,614,910,912,AA,707,N3EVAA,LGA,DFW,1389,214
1/20/2013,625,616,937,1203,UA,304,N428UA,LGA,IAH,1416,
1/20/2013,620,620,835,807,EV,4292,N25134,EWR,CLT,529,87
1/20/2013,625,621,916,903,B6,79,N554JB,JFK,MCO,944,146
1/20/2013,615,621,820,821,US,1269,N708UW,JFK,CLT,541,87
1/20/2013,630,621,831,811,US,1485,N537UW,EWR,CLT,529,88
1/20/2013,621,622,930,924,UA,772,N593UA,EWR,MIA,1085,162
1/20/2013,630,623,1014,955,UA,470,N491UA,EWR,PHX,2133,310
1/20/2013,630,624,843,829,US,1575,N125UW,LGA,CLT,544,95
1/20/2013,632,625,804,801,EV,3271,N13956,EWR,BNA,748,121
1/20/2013,635,625,934,924,B6,983,N663JB,LGA,TPA,1010,158
1/20/2013,630,626,1140,1124,AA,413,N3AYAA,JFK,SJU,1598,204
1/20/2013,630,627,927,928,B6,71,N633JB,JFK,TPA,1005,156
1/20/2013,635,628,940,932,AA,711,N3HJAA,LGA,DFW,1389,219
1/20/2013,630,629,810,821,B6,905,N337JB,JFK,ORD,740,139
1/20/2013,635,633,1000,1006,UA,421,N827UA,EWR,SFO,2565,373
1/20/2013,636,633,945,935,UA,1701,N77258,EWR,FLL,1065,159
1/20/2013,630,635,810,824,AA,303,N3APAA,LGA,ORD,733,126
1/20/2013,645,637,846,835,US,926,N178US,EWR,CLT,529,85
1/20/2013,645,640,808,811,B6,102,N606JB,JFK,BUF,301,59
1/20/2013,649,649,912,931,UA,311,N495UA,EWR,DEN,1605,249
1/20/2013,655,650,927,914,B6,117,N630JB,JFK,MSY,1182,181
1/20/2013,653,651,937,1022,UA,1506,N39463,EWR,LAS,2227,356
1/20/2013,700,652,1045,1021,DL,1865,N718TW,JFK,SFO,2586,363
1/20/2013,655,653,1030,1043,DL,1415,N3740C,JFK,SLC,1990,314
1/20/2013,700,654,1015,1013,AA,2279,N3GFAA,LGA,MIA,1096,160
1/20/2013,700,654,1027,959,B6,671,N715JB,JFK,LAX,2475,346
1/20/2013,705,655,937,930,EV,4304,N12126,EWR,MSY,1167,189
1/20/2013,659,657,959,954,AA,1815,N5FNAA,JFK,MCO,944,148
1/20/2013,700,657,957,949,B6,203,N809JB,JFK,LAS,2248,323
1/20/2013,700,658,952,943,DL,2285,N339NB,LGA,MCO,950,146
1/20/2013,700,658,836,835,UA,1277,N34222,EWR,ORD,719,129
1/20/2013,700,659,839,829,UA,550,N838UA,LGA,ORD,733,130
1/20/2013,710,700,850,832,MQ,3737,N523MQ,EWR,ORD,719,125
1/20/2013,705,701,1021,1019,B6,981,N588JB,JFK,FLL,1069,161
1/20/2013,705,703,1002,948,B6,389,N589JB,LGA,MCO,950,145
1/20/2013,725,704,1035,1025,AS,11,N556AS,EWR,SEA,2402,348
1/20/2013,709,705,1021,1017,UA,1525,N38459,EWR,RSW,1068,172
1/20/2013,710,706,1203,1149,B6,715,N597JB,JFK,SJU,1598,198
1/20/2013,715,710,1035,1027,AA,825,N3HRAA,JFK,FLL,1069,167
1/20/2013,715,715,1045,1013,AA,443,N613AA,JFK,MIA,1089,158
1/20/2013,720,720,1018,1005,UA,1627,N37434,EWR,PBI,1023,150
1/20/2013,710,721,1003,1008,UA,746,N522UA,EWR,MCO,937,144
1/20/2013,730,721,1045,1014,UA,1599,N17730,LGA,IAH,1416,215
1/20/2013,730,722,1040,1022,AA,715,N202AA,LGA,DFW,1389,209
1/20/2013,730,724,1100,1034,AA,33,N328AA,JFK,LAX,2475,347
1/20/2013,731,724,1045,1036,B6,1601,N571JB,LGA,RSW,1080,173
1/20/2013,730,724,1115,1059,VX,11,N842VA,JFK,SFO,2586,375
1/20/2013,735,725,1047,1047,B6,341,N656JB,JFK,SRQ,1041,169
1/20/2013,730,726,842,827,US,1153,N948UW,LGA,PHL,96,46
1/20/2013,729,727,850,833,B6,1305,N348JB,JFK,IAD,228,50
1/20/2013,740,732,1105,1033,DL,1889,N710TW,JFK,SEA,2422,337
1/20/2013,740,737,1047,1034,UA,646,N485UA,EWR,IAH,1400,207
1/20/2013,745,738,930,857,AA,309,N4XUAA,LGA,ORD,733,123
1/20/2013,740,738,1040,1033,UA,608,N438UA,EWR,TPA,997,157
1/20/2013,745,743,1234,1223,UA,1481,N57857,EWR,SJU,1608,204
1/20/2013,745,744,1125,1124,AA,59,N324AA,JFK,SFO,2586,379
1/20/2013,749,745,926,901,UA,468,N460UA,EWR,ORD,719,122
1/20/2013,747,746,1126,1111,B6,643,N625JB,JFK,SFO,2586,369
1/20/2013,755,749,1110,1103,AA,2267,N3JSAA,LGA,MIA,1096,163
1/20/2013,757,751,910,907,B6,44,N570JB,JFK,SYR,209,47
1/20/2013,756,753,1103,1037,UA,669,N820UA,EWR,DFW,1372,205
1/20/2013,800,754,1014,951,DL,2119,N334NW,LGA,MSP,1020,159
1/20/2013,805,754,1002,944,EV,4584,N12540,EWR,MEM,946,152
1/20/2013,800,754,1054,1050,B6,517,N529JB,EWR,MCO,937,150
1/20/2013,759,755,1030,1028,UA,369,N534UA,LGA,DEN,1620,249
1/20/2013,800,756,1040,1020,DL,2047,N604DL,LGA,ATL,762,116
1/20/2013,800,756,1030,1031,WN,692,N479WN,LGA,DEN,1620,258
1/20/2013,800,756,1140,1130,WN,1558,N951WN,EWR,PHX,2133,314
1/20/2013,800,756,1125,1127,UA,397,N505UA,JFK,SFO,2586,372
1/20/2013,800,757,1122,1107,DL,1271,N947DL,JFK,FLL,1069,161
1/20/2013,810,758,924,859,B6,1172,N238JB,EWR,BOS,200,40
1/20/2013,800,759,1124,1125,DL,2143,N358NW,JFK,MIA,1089,167
1/20/2013,801,800,916,918,EV,4372,N12567,EWR,BTV,266,61
1/20/2013,810,800,1315,1325,AA,655,N5ETAA,JFK,STT,1623,221
1/20/2013,807,800,1010,956,B6,219,N346JB,JFK,CLT,541,87
1/20/2013,810,802,1044,1020,FL,346,N949AT,LGA,ATL,762,117
1/20/2013,810,803,1116,1103,DL,1959,N908DE,JFK,MCO,944,152
